Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Rob Scahill,White Sox,ATC,1,1,0,,4.07,0,25,29,29,13,3,20,11,1.37,6.38,3.33,4.68,,999,9286
Aaron Bummer,White Sox,ATC,1,2,1,,4.29,0,33,32,28,15,5,30,19,1.46,8.43,5.24,5.13,,999,16258
Michael Ynoa,White Sox,ATC,1,1,0,,4.88,0,24,32,29,17,4,28,21,1.56,7.76,5.89,5.29,,999,14093
Danny Farquhar,White Sox,ATC,2,2,0,,4.31,0,42,44,41,21,6,43,20,1.38,8.91,4.1,4.46,,999,8501
Robbie Ross Jr.,White Sox,ATC,1,1,0,,4.31,0,42,47,47,22,2,46,20,1.43,8.79,3.81,3.48,,999,6819
Dylan Covey,White Sox,ATC,1,5,0,,5.75,8,13,49,55,31,9,31,24,1.6,5.65,4.29,5.82,,999,14825
Nate Jones,White Sox,ATC,3,2,10,,2.93,0,49,50,39,16,6,59,16,1.08,10.61,2.83,3.42,,330,4696
Gregory Infante,White Sox,ATC,1,2,2,,4.18,0,48,51,47,24,5,47,25,1.42,8.3,4.47,4.33,,642.1,9119
Michael Kopech,White Sox,ATC,3,4,0,,3.92,11,11,57,46,25,8,64,30,1.34,10.13,4.82,4.58,,999,17282
Juan Minaya,White Sox,ATC,3,2,10,,4.27,0,55,62,59,29,8,60,27,1.38,8.69,3.94,4.5,,367.6,10341
Hector Santiago,White Sox,ATC,5,7,0,,5.26,16,20,89,88,52,17,71,42,1.46,7.19,4.22,5.62,,681.3,4026
Carlos Rodon,White Sox,ATC,5,6,0,,4.08,17,17,99,96,45,14,101,40,1.37,9.23,3.61,4.29,,383.9,16137
Carson Fulmer,White Sox,ATC,7,9,0,,5.2,20,25,118,115,68,20,99,64,1.52,7.6,4.88,5.55,,521.3,18311
Miguel Gonzalez,White Sox,ATC,7,11,0,,4.85,25,26,146,156,79,23,104,47,1.39,6.4,2.9,4.87,,660.8,7024
Reynaldo Lopez,White Sox,ATC,9,11,0,,4.62,27,27,153,150,78,24,140,61,1.39,8.27,3.6,4.63,,369.2,16400
Lucas Giolito,White Sox,ATC,8,10,0,,4.27,28,28,155,151,74,26,141,64,1.38,8.2,3.71,4.95,,225.3,15474
James Shields,White Sox,ATC,7,11,0,,5.24,28,28,162,170,94,32,137,69,1.48,7.64,3.85,5.43,,599.6,7059
Chance Adams,Yankees,ATC,2,1,0,,4.05,4,4,23,21,10,4,19,10,1.36,7.35,3.99,4.93,,999,18135
Ben Heller,Yankees,ATC,2,1,0,,3.54,0,21,24,19,9,3,28,11,1.29,10.54,4.36,4.31,,999,15100
Domingo German,Yankees,ATC,2,2,0,,4.12,3,9,28,25,13,4,29,12,1.32,9.46,3.76,4.02,,672.9,17149
Zach Britton,Yankees,ATC,2,1,11,,2.67,0,40,32,27,9,2,31,12,1.23,8.97,3.29,2.94,,299.7,3240
Jonathan Holder,Yankees,ATC,2,1,0,,3.94,0,35,38,37,17,5,40,11,1.25,9.51,2.6,3.76,,999,16588
Nestor Cortes,Yankees,ATC,2,2,0,,4.08,1,29,41,40,19,6,39,14,1.32,8.47,3.17,4.3,,999,17874
Luis Cessa,Yankees,ATC,3,3,0,,4.98,6,11,48,52,27,9,37,18,1.44,6.94,3.31,5.43,,999,13345
Tommy Kahnle,Yankees,ATC,2,2,3,,3.06,0,62,58,48,20,5,80,23,1.21,12.28,3.52,2.89,,454.8,11384
Aroldis Chapman,Yankees,ATC,4,2,35,,2.7,0,61,60,41,18,4,90,24,1.08,13.38,3.62,2.5,,63.2,10233
George Kontos,Yankees,ATC,2,4,1,,3.64,0,62,61,57,25,7,54,19,1.24,7.99,2.79,3.85,,681.2,9486
Dellin Betances,Yankees,ATC,4,4,3,,2.81,0,66,65,40,20,5,101,35,1.16,14.03,4.86,2.92,,280.8,6216
David Robertson,Yankees,ATC,6,2,3,,2.94,0,63,66,48,22,7,87,24,1.09,11.92,3.31,3.06,,306.5,8241
Chad Green,Yankees,ATC,5,3,0,,3,5,45,81,64,27,10,105,24,1.07,11.67,2.61,3.08,,303.7,15552
A.J. Cole,Yankees,ATC,6,7,0,,4.78,19,19,100,106,53,16,88,41,1.47,7.86,3.72,4.91,,527.4,11467
CC Sabathia,Yankees,ATC,10,8,0,,4.42,24,24,139,141,68,20,115,48,1.36,7.46,3.1,4.56,,332.7,404
Jordan Montgomery,Yankees,ATC,11,8,0,,4.05,29,29,157,150,71,23,144,54,1.3,8.25,3.11,4.31,,234.8,16511
Sonny Gray,Yankees,ATC,12,10,0,,3.79,28,28,170,156,72,21,155,57,1.25,8.21,3.04,4.05,,139.6,12768
J.A. Happ,Yankees,ATC,12,10,0,,3.89,30,30,173,170,75,22,156,55,1.3,8.08,2.88,4.04,,249,7410
Masahiro Tanaka,Yankees,ATC,13,9,0,,3.86,28,28,174,164,75,28,172,37,1.16,8.91,1.92,3.98,,97,15764
Lance Lynn,Yankees,ATC,11,9,0,,4.06,31,31,174,167,79,25,147,70,1.36,7.58,3.63,4.68,,221.2,2520
Luis Severino,Yankees,ATC,14,8,0,,3.39,31,31,190,162,72,24,213,55,1.14,10.1,2.58,3.53,,31.9,15890
Shohei Ohtani,Angels,The Bat,11,7,0,,3.46,24,24,148,123,57,17,167,56,1.21,10.13,3.41,3.69,,94.8,19755
Odrisamer Despaigne,Angels,The Bat,4,7,0,,5.28,16,16,93,105,55,14,56,39,1.55,5.4,3.79,5.28,,655.5,16017
Andrew Heaney,Angels,The Bat,6,5,0,,4.38,16,16,92,90,45,15,87,32,1.32,8.53,3.09,4.55,,405.5,15423
Luke Farrell,Angels,The Bat,1,1,0,,5.49,2,2,9,10,5,2,7,4,1.53,7.02,4.14,5.54,,999,15101
Ty Buttrey,Angels,The Bat,1,0,0,,4.01,0,10,10,9,4,1,10,5,1.4,9.31,4.62,4.24,,999,14719
Miguel Almonte,Angels,The Bat,1,1,0,,4.07,0,15,15,13,7,2,15,7,1.36,9.18,4.14,4.28,,999,14139
Felix Pena,Angels,The Bat,1,1,0,,4.47,0,20,20,18,10,4,22,9,1.34,9.83,4.05,4.83,,999,13403
Cam Bedrosian,Angels,The Bat,4,3,0,,3.46,0,65,65,55,25,7,71,26,1.25,9.8,3.56,3.71,,293.9,13360
Noe Ramirez,Angels,The Bat,2,1,0,,3.87,0,30,30,26,13,4,32,11,1.24,9.58,3.36,4.21,,999,12800
Nick Tropeano,Angels,The Bat,3,3,0,,4.41,8,8,46,44,23,8,45,17,1.31,8.77,3.25,4.6,,598.3,12385
Akeel Morris,Angels,The Bat,0,1,0,,3.79,0,10,10,8,4,1,12,5,1.32,10.74,4.77,4.15,,999,12185
Hansel Robles,Angels,The Bat,2,1,0,,4.39,0,30,30,27,15,4,30,14,1.38,8.91,4.22,4.57,,666.6,11801
Dayan Diaz,Angels,The Bat,1,1,0,,3.83,0,15,15,13,6,2,16,6,1.28,9.44,3.8,4.07,,999,11543
Parker Bridwell,Angels,The Bat,4,5,0,,5.08,13,13,75,81,42,15,53,24,1.4,6.38,2.91,5.41,,503.5,11502
Tyler Skaggs,Angels,The Bat,8,7,0,,4.12,23,23,130,125,60,18,116,45,1.31,8.06,3.13,4.36,,379.2,10190
Garrett Richards,Angels,The Bat,12,7,0,,3.31,26,26,160,139,59,16,151,53,1.2,8.51,2.96,3.69,,162,9784
JC Ramirez,Angels,The Bat,7,7,0,,4.6,21,21,122,126,62,20,91,40,1.36,6.68,2.99,4.89,,538.3,8302
Jose Alvarez,Angels,The Bat,3,2,0,,4.13,0,45,45,45,21,6,39,15,1.31,7.74,2.9,4.35,,999,5358
Blake Parker,Angels,The Bat,4,3,0,,3.59,0,65,65,53,26,10,77,22,1.16,10.7,3.09,3.96,,237.1,5224
Matt Shoemaker,Angels,The Bat,8,8,0,,4.41,23,23,129,126,63,24,119,35,1.25,8.32,2.47,4.66,,340.3,4776
Junichi Tazawa,Angels,The Bat,2,3,0,,4.74,0,55,55,58,29,9,43,17,1.37,7.02,2.79,4.84,,999,4079
Jim Johnson,Angels,The Bat,3,3,0,,3.79,0,55,55,52,23,6,50,22,1.34,8.13,3.55,4.1,,554.4,3656
Blake Wood,Angels,The Bat,2,2,0,,4.2,0,40,40,37,19,5,40,19,1.4,8.95,4.31,4.45,,679.7,1345
Francis Martes,Astros,The Bat,1,1,0,,3.38,0,20,20,16,8,2,23,9,1.27,10.25,4.18,3.61,,625,17303
Lance McCullers Jr.,Astros,The Bat,10,6,0,,3.51,24,24,139,122,54,14,156,57,1.29,10.11,3.71,3.62,,134.3,14120
Roberto Osuna,Astros,The Bat,4,3,0,,3.16,0,65,65,54,23,8,74,14,1.04,10.3,1.97,3.26,,76.2,13764
Brady Rodgers,Astros,The Bat,0,0,0,,4.09,0,10,10,10,5,1,9,3,1.26,8.08,2.4,4.19,,999,13393
Gerrit Cole,Astros,The Bat,12,9,0,,4.13,29,29,177,172,81,24,168,52,1.26,8.54,2.63,4.06,,76.8,13125
Reymin Guduan,Astros,The Bat,1,1,0,,4.29,0,15,15,14,7,2,15,9,1.5,8.97,5.22,4.63,,999,13058
Chris Devenski,Astros,The Bat,4,3,0,,3.61,0,75,75,63,30,11,85,21,1.13,10.25,2.58,3.71,,294.9,12763
Dallas Keuchel,Astros,The Bat,16,8,0,,3.48,32,32,205,190,79,23,177,67,1.25,7.77,2.93,3.94,,75,9434
Justin Verlander,Astros,The Bat,16,9,0,,3.59,32,32,208,172,83,30,244,68,1.15,10.57,2.93,3.77,,40,8700
Tony Sipp,Astros,The Bat,1,1,0,,5.05,0,30,30,30,17,7,28,11,1.37,8.45,3.39,5.48,,999,8280
Collin McHugh,Astros,The Bat,4,3,0,,4.15,6,41,72,69,33,11,67,22,1.26,8.33,2.75,4.3,,371.7,7531
Ryan Pressly,Astros,The Bat,2,2,0,,4.03,0,45,45,43,20,6,43,15,1.3,8.51,3.05,4.14,,649.8,7005
Brad Peacock,Astros,The Bat,6,5,0,,4.19,10,50,96,83,45,15,108,44,1.33,10.16,4.16,4.46,,266.8,5401
Charlie Morton,Astros,The Bat,9,7,0,,3.83,23,23,128,116,54,15,132,47,1.27,9.28,3.32,3.98,,168,4676
Joe Smith,Astros,The Bat,2,1,0,,3.15,0,45,45,39,16,5,48,12,1.13,9.57,2.46,3.36,,651,3281
Will Harris,Astros,The Bat,3,2,0,,3.79,0,55,55,49,23,8,58,18,1.22,9.53,2.93,4.01,,548.2,3192
Hector Rondon,Astros,The Bat,3,2,0,,3.47,0,60,60,52,23,8,65,16,1.14,9.77,2.43,3.62,,601.1,2391
Daniel Mengden,Athletics,The Bat,8,9,0,,4.61,24,24,141,143,72,22,114,52,1.38,7.3,3.35,4.79,,402.3,16980
Daniel Gossett,Athletics,The Bat,1,2,0,,4.86,5,5,27,29,15,5,20,9,1.41,6.79,3.13,4.98,,679.8,16164
Sean Manaea,Athletics,The Bat,9,10,0,,4.26,28,28,160,159,76,24,143,50,1.31,8.02,2.82,4.36,,244.4,15873
Kendall Graveman,Athletics,The Bat,10,11,0,,4.35,29,29,169,178,82,22,109,51,1.35,5.82,2.69,4.56,,461,15514
Paul Blackburn,Athletics,The Bat,6,7,0,,4.7,19,19,112,122,58,15,62,37,1.42,4.96,2.94,4.86,,668.7,14739
Frankie Montas,Athletics,The Bat,2,3,0,,4.26,5,15,38,36,18,6,37,15,1.34,8.84,3.61,4.4,,673.1,14309
Ryan Dull,Athletics,The Bat,1,1,0,,3.77,0,15,15,13,6,2,15,4,1.16,8.94,2.61,4.17,,706.7,13974
Andrew Triggs,Athletics,The Bat,8,9,0,,4.46,24,24,141,146,70,19,112,43,1.34,7.14,2.76,4.47,,478.5,13533
Daniel Coulombe,Athletics,The Bat,1,1,0,,4.06,0,25,25,24,11,3,21,11,1.41,7.57,4.1,4.35,,999,13293
Blake Treinen,Athletics,The Bat,3,3,0,,3.61,0,65,65,61,26,6,57,26,1.32,7.94,3.54,3.91,,170.7,12572
Chris Bassitt,Athletics,The Bat,2,3,0,,4.52,5,15,38,38,19,5,30,16,1.41,7.15,3.75,4.67,,999,12304
Ryan Buchter,Athletics,The Bat,2,2,0,,3.97,0,35,35,28,15,5,37,18,1.32,9.52,4.66,4.56,,673.7,9456
Brett Anderson,Athletics,The Bat,3,4,0,,4.8,10,10,56,64,30,7,34,20,1.51,5.42,3.29,4.79,,688.3,8223
Cory Gearrin,Athletics,The Bat,2,3,0,,3.92,0,55,55,51,24,5,50,25,1.37,8.2,4.05,4.04,,668,7947
Shawn Kelley,Athletics,The Bat,2,2,0,,4.54,0,45,45,44,23,9,46,15,1.31,9.23,3.01,4.73,,999,7773
Mike Fiers,Athletics,The Bat,7,10,0,,4.96,24,24,140,144,77,27,119,50,1.39,7.66,3.22,5.16,,533.6,7754
Trevor Cahill,Athletics,The Bat,6,7,0,,4.75,13,43,105,103,55,15,99,55,1.5,8.47,4.69,4.81,,578.6,6249
Jeurys Familia,Athletics,The Bat,3,3,0,,3.51,0,65,65,59,25,6,62,25,1.3,8.55,3.47,3.69,,169.1,5114
Yusmeiro Petit,Athletics,The Bat,3,3,0,,4.1,0,65,65,61,30,11,62,16,1.18,8.58,2.2,4.34,,476.2,4020
Liam Hendriks,Athletics,The Bat,3,3,0,,3.67,0,55,55,51,22,7,55,13,1.17,9.02,2.19,3.62,,669,3548
Chris Hatcher,Athletics,The Bat,3,3,0,,4.5,0,65,65,65,32,11,59,22,1.34,8.21,3.08,4.65,,652.1,3299
Edwin Jackson,Athletics,The Bat,0,1,0,,5.83,2,2,9,10,6,2,7,4,1.61,7.07,4.43,5.63,,999,1841
Fernando Rodney,Athletics,The Bat,4,3,0,,3.66,0,65,65,57,26,7,68,29,1.33,9.37,4.07,3.9,,220.4,494
David Paulino,Blue Jays,The Bat,1,0,0,,3.55,0,10,10,8,4,1,11,3,1.17,9.95,2.93,3.74,,620.2,17418
Mark Leiter,Blue Jays,The Bat,2,2,0,,4.46,3,23,39,39,19,6,36,14,1.35,8.31,3.2,4.64,,573.9,15551
Taylor Guerrieri,Blue Jays,The Bat,2,1,0,,4.13,2,17,24,24,11,3,19,8,1.34,7.26,3.17,4.4,,999,13616
Marcus Stroman,Blue Jays,The Bat,13,9,0,,3.69,31,31,191,187,78,21,160,58,1.28,7.53,2.72,3.89,,150.8,13431
Joe Biagini,Blue Jays,The Bat,5,5,0,,4.33,15,15,85,87,41,11,65,27,1.35,6.85,2.89,4.4,,581.4,13194
Ken Giles,Blue Jays,The Bat,3,2,0,,3.18,0,65,65,51,23,7,82,23,1.14,11.37,3.19,3.27,,93.2,12910
Sam Gaviglio,Blue Jays,The Bat,1,1,0,,4.76,0,20,20,21,11,3,16,7,1.4,7.13,3.19,4.92,,715,12778
Aaron Sanchez,Blue Jays,The Bat,9,8,0,,3.97,24,24,140,134,62,16,108,51,1.33,6.97,3.28,4.36,,193.4,11490
Danny Barnes,Blue Jays,The Bat,3,3,0,,3.95,0,55,55,48,24,9,57,18,1.2,9.31,2.93,4.33,,999,11388
Jake Petricka,Blue Jays,The Bat,1,0,0,,4.05,0,10,10,10,4,1,8,4,1.39,7.27,3.38,4.16,,999,10534
Ryan Tepera,Blue Jays,The Bat,4,3,0,,4.08,0,65,65,59,29,10,65,24,1.28,8.99,3.36,4.4,,615,10291
Tyler Clippard,Blue Jays,The Bat,2,2,0,,4.14,0,35,35,29,16,6,38,15,1.26,9.65,3.82,4.73,,733.3,5640
Marco Estrada,Blue Jays,The Bat,11,10,0,,4.34,29,29,170,150,82,31,155,66,1.27,8.18,3.51,4.96,,301.3,1118
A.J. Minter,Braves,The Bat,3,3,0,,3.34,0,55,55,45,20,6,68,21,1.19,11.18,3.38,3.38,,365.7,18655
Sean Newcomb,Braves,The Bat,8,11,0,,4.47,28,28,156,150,77,20,157,80,1.48,9.03,4.62,4.45,,307.1,16943
Shane Carle,Braves,The Bat,0,1,0,,4.44,0,10,10,10,5,1,8,3,1.34,7.63,2.64,4.37,,999,15258
Luiz Gohara,Braves,The Bat,7,9,0,,4.13,23,23,131,128,60,17,128,47,1.34,8.8,3.22,4.02,,297.7,15166
Jason Hursh,Braves,The Bat,1,1,0,,3.87,0,20,20,20,9,2,16,8,1.38,7.09,3.45,4.02,,999,14914
Kevin Gausman,Braves,The Bat,11,11,0,,4.28,31,31,177,177,84,28,171,57,1.33,8.69,2.92,4.31,,199,14107
Max Fried,Braves,The Bat,2,3,0,,5.03,8,8,46,49,26,7,38,21,1.53,7.42,4.13,5.06,,551.4,13743
Jesse Biddle,Braves,The Bat,1,1,0,,4.3,0,15,15,14,7,2,15,8,1.47,8.9,4.97,4.49,,999,11437
Chase Whitley,Braves,The Bat,2,2,0,,4.61,0,35,35,36,18,6,29,11,1.34,7.46,2.83,4.65,,668.9,10982
Mike Foltynewicz,Braves,The Bat,8,12,0,,4.87,28,28,160,167,87,28,138,57,1.4,7.75,3.2,4.93,,331.5,10811
Chad Bell,Braves,The Bat,2,3,0,,4.66,3,43,59,61,31,8,49,26,1.47,7.44,4,4.76,,999,10297
Jose Ramirez,Braves,The Bat,3,4,0,,4.96,0,65,65,61,36,11,63,35,1.49,8.76,4.88,5.23,,633.6,10171
Rex Brothers,Braves,The Bat,1,2,0,,4.03,0,30,30,25,13,4,37,20,1.47,10.98,5.85,4.36,,725.5,9794
Jonny Venters,Braves,The Bat,0,0,0,,3.97,0,10,10,9,4,1,10,4,1.35,8.65,4.01,4.39,,999,7175
Sam Freeman,Braves,The Bat,2,2,0,,4.04,0,45,45,40,20,5,42,25,1.45,8.35,4.98,4.57,,999,6832
Julio Teheran,Braves,The Bat,9,12,0,,4.69,29,29,175,177,91,30,142,56,1.33,7.28,2.9,4.88,,231.8,6797
Brad Brach,Braves,The Bat,3,3,0,,4.24,0,65,65,60,31,10,68,27,1.34,9.4,3.77,4.51,,206.4,6627
Arodys Vizcaino,Braves,The Bat,3,3,0,,3.59,0,65,65,56,26,7,69,27,1.27,9.49,3.7,3.8,,149.9,5498
Peter Moylan,Braves,The Bat,3,3,0,,4.42,0,55,55,56,27,7,42,23,1.42,6.93,3.69,4.76,,999,4891
Brandon McCarthy,Braves,The Bat,8,12,0,,4.93,28,28,158,173,87,24,126,57,1.45,7.2,3.22,4.68,,402.4,4662
Darren O'Day,Braves,The Bat,4,3,0,,3.7,0,65,65,54,27,11,76,22,1.17,10.51,3.02,4.12,,537.5,3321
Anibal Sanchez,Braves,The Bat,4,5,0,,4.64,8,33,72,72,37,13,67,24,1.33,8.33,2.94,4.71,,683.5,3284
Aaron Wilkerson,Brewers,The Bat,1,1,0,,4.83,3,3,19,19,10,3,16,6,1.35,7.55,2.98,4.96,,697.7,16904
Brandon Woodruff,Brewers,The Bat,6,6,0,,4.41,18,18,102,103,50,14,84,34,1.35,7.38,3.01,4.48,,388.7,16162
Corey Knebel,Brewers,The Bat,4,3,0,,2.93,0,65,65,46,21,6,93,30,1.15,12.86,4.09,3.05,,67.3,15010
Jake Thompson,Brewers,The Bat,1,1,0,,4.46,0,25,25,24,12,4,20,12,1.42,7.31,4.15,4.93,,704.8,14371
Josh Hader,Brewers,The Bat,3,3,0,,3.33,0,65,65,50,24,7,84,32,1.25,11.65,4.4,3.59,,302.1,14212
Brent Suter,Brewers,The Bat,7,8,0,,4.67,23,23,128,141,66,20,95,33,1.36,6.66,2.3,4.62,,496.3,13942
Alec Asher,Brewers,The Bat,1,1,0,,5.33,3,3,18,20,11,4,12,6,1.42,6.19,2.81,5.66,,999,13560
Zach Davies,Brewers,The Bat,10,10,0,,4.44,29,29,170,184,84,22,117,50,1.37,6.21,2.63,4.42,,301.2,13183
Adrian Houser,Brewers,The Bat,1,0,0,,3.68,0,10,10,9,4,1,10,4,1.33,8.78,3.78,3.9,,999,12718
Jacob Barnes,Brewers,The Bat,2,2,0,,3.95,0,45,45,41,20,6,47,19,1.32,9.42,3.78,4.15,,622.6,12323
Jimmy Nelson,Brewers,The Bat,6,5,0,,4.17,16,16,95,90,44,12,95,38,1.34,8.99,3.59,4.16,,335.3,10547
Jeremy Jeffress,Brewers,The Bat,3,3,0,,4.28,0,55,55,58,26,6,41,21,1.45,6.7,3.49,4.42,,641.8,9490
Wade Miley,Brewers,The Bat,3,3,0,,4.94,8,8,47,51,26,7,39,20,1.52,7.44,3.89,4.89,,635.5,8779
Dan Jennings,Brewers,The Bat,2,2,0,,4.04,0,35,35,35,16,3,28,15,1.43,7.2,3.97,4.3,,649.3,8073
Jordan Lyles,Brewers,The Bat,1,1,0,,4.46,0,20,20,20,10,2,15,8,1.43,6.9,3.64,4.61,,707,7593
Gio Gonzalez,Brewers,The Bat,12,10,0,,4.18,31,31,180,176,84,23,162,71,1.37,8.1,3.53,4.28,,155.6,7448
Joakim Soria,Brewers,The Bat,3,4,0,,3.66,0,65,65,59,26,9,66,22,1.24,9.14,3.02,3.97,,322.9,6941
Chase Anderson,Brewers,The Bat,10,11,0,,4.66,29,29,170,170,88,28,152,63,1.37,8.03,3.32,4.74,,175.4,6895
Junior Guerra,Brewers,The Bat,4,5,0,,5.18,11,21,76,76,44,14,65,39,1.52,7.67,4.67,5.55,,653.7,5702
Matt Albers,Brewers,The Bat,3,3,0,,4.16,0,55,55,54,25,8,50,19,1.32,8.23,3.13,4.36,,625,4300
Jhoulys Chacin,Brewers,The Bat,8,9,0,,4.47,24,24,140,140,70,18,114,59,1.42,7.34,3.79,4.64,,353.8,2608
Jack Flaherty,Cardinals,The Bat,6,6,0,,4.48,16,16,92,94,46,14,81,32,1.37,7.88,3.08,4.46,,341.6,17479
Luke Weaver,Cardinals,The Bat,10,8,0,,3.89,26,26,147,144,64,18,144,43,1.27,8.79,2.6,3.74,,108,16918
Austin Gomber,Cardinals,The Bat,1,1,0,,4.7,2,2,9,9,5,1,8,3,1.4,7.69,3.43,4.84,,999,16561
Mike Mayers,Cardinals,The Bat,1,1,0,,4.38,0,20,20,20,10,3,18,8,1.39,8.25,3.6,4.45,,999,15451
Alex Reyes,Cardinals,The Bat,4,3,0,,3.52,8,18,57,46,22,6,67,28,1.3,10.63,4.49,3.75,,281.1,15015
Tyler Webb,Cardinals,The Bat,1,1,0,,3.9,0,25,25,22,11,4,28,9,1.27,10.12,3.35,4.11,,999,14974
Michael Wacha,Cardinals,The Bat,11,9,0,,3.93,29,29,165,161,72,20,150,54,1.3,8.17,2.93,3.95,,220.4,14078
Dominic Leone,Cardinals,The Bat,4,3,0,,3.69,0,65,65,57,27,7,68,25,1.27,9.42,3.53,3.86,,343.7,13763
John Gant,Cardinals,The Bat,2,2,0,,4.2,2,27,34,33,16,4,32,14,1.37,8.44,3.76,4.34,,999,13684
Matt Bowman,Cardinals,The Bat,2,2,0,,4.04,0,40,40,41,18,4,30,14,1.38,6.81,3.21,4.22,,999,13528
John Brebbia,Cardinals,The Bat,1,1,0,,4.13,0,15,15,14,7,2,15,4,1.25,8.82,2.69,4.25,,662.9,12777
Carlos Martinez,Cardinals,The Bat,14,10,0,,3.59,32,32,204,186,81,21,202,76,1.28,8.89,3.34,3.8,,52.4,11682
Tyler Lyons,Cardinals,The Bat,3,3,0,,3.89,0,60,60,56,26,9,64,19,1.24,9.6,2.8,3.95,,416.5,11334
Chasen Shreve,Cardinals,The Bat,2,1,0,,3.72,0,35,35,29,14,5,40,15,1.26,10.17,3.85,4.15,,999,10855
Miles Mikolas,Cardinals,The Bat,8,7,0,,4.25,21,21,120,122,57,17,102,31,1.28,7.64,2.32,4.23,,287,9803
Bud Norris,Cardinals,The Bat,2,2,0,,4.51,0,45,45,45,23,7,43,18,1.39,8.66,3.57,4.56,,525.7,9492
Tyson Ross,Cardinals,The Bat,5,8,0,,4.96,19,19,110,113,61,13,84,60,1.57,6.89,4.93,5.01,,486,7872
Luke Gregerson,Cardinals,The Bat,3,2,0,,3.62,0,60,60,56,24,7,59,16,1.21,8.78,2.47,3.65,,300.2,4090
Brett Cecil,Cardinals,The Bat,3,2,0,,3.98,0,55,55,53,24,8,55,18,1.29,8.93,2.9,4.04,,635.3,2660
Adam Wainwright,Cardinals,The Bat,8,9,0,,4.68,24,24,142,153,74,19,106,51,1.44,6.72,3.26,4.57,,424.3,2233
Jen-Ho Tseng,Cubs,The Bat,1,1,0,,4.68,2,12,19,20,10,3,15,6,1.37,7.1,2.96,4.7,,682.7,15524
Rob Zastryzny,Cubs,The Bat,1,0,0,,4.71,0,10,10,10,5,2,9,4,1.45,7.98,3.9,4.78,,999,15094
Duane Underwood Jr.,Cubs,The Bat,1,0,0,,5.02,0,10,10,10,6,2,8,5,1.51,7.51,4.51,5.25,,999,14677
Dillon Maples,Cubs,The Bat,1,1,0,,3.49,0,25,25,20,10,2,29,16,1.42,10.48,5.63,3.81,,999,14672
Carl Edwards Jr.,Cubs,The Bat,3,2,0,,2.9,0,55,55,38,18,4,73,32,1.27,12.01,5.21,3.26,,339.3,13607
Yu Darvish,Cubs,The Bat,12,9,0,,3.78,29,29,174,148,73,23,206,65,1.23,10.66,3.36,3.73,,47.6,13074
Cory Mazzoni,Cubs,The Bat,1,0,0,,3.73,0,10,10,9,4,1,10,3,1.23,9.26,3.12,3.88,,999,12537
Kyle Hendricks,Cubs,The Bat,12,9,0,,3.91,29,29,169,162,73,21,135,49,1.25,7.21,2.62,4.13,,112.4,12049
Jose Quintana,Cubs,The Bat,14,9,0,,3.62,32,32,200,189,80,22,195,57,1.23,8.79,2.56,3.56,,67.6,11423
Brandon Kintzler,Cubs,The Bat,3,3,0,,4.35,0,55,55,61,27,7,33,16,1.4,5.47,2.55,4.46,,486.1,9939
Brandon Morrow,Cubs,The Bat,3,3,0,,4.42,0,65,65,64,32,10,61,25,1.36,8.51,3.43,4.56,,158.8,9346
Jaime Garcia,Cubs,The Bat,8,8,0,,4.35,23,23,129,129,62,19,107,51,1.39,7.45,3.53,4.67,,479.8,8137
Steve Cishek,Cubs,The Bat,3,3,0,,3.98,0,65,65,62,29,7,59,26,1.35,8.17,3.56,4.05,,505.6,6483
Jesse Chavez,Cubs,The Bat,3,5,0,,5.29,8,28,67,76,39,14,54,23,1.47,7.21,3.07,5.34,,703.8,5448
Cole Hamels,Cubs,The Bat,11,12,0,,4.78,32,32,198,203,105,31,169,84,1.45,7.69,3.83,4.92,,237.5,4972
Jon Lester,Cubs,The Bat,13,10,0,,4.06,32,32,194,184,88,25,185,68,1.3,8.6,3.18,4.11,,116.3,4930
Mike Montgomery,Cubs,The Bat,5,4,0,,4.31,5,65,88,89,42,10,69,38,1.44,7.04,3.9,4.54,,402.5,4869
Tyler Chatwood,Cubs,The Bat,9,8,0,,4.3,24,24,139,134,66,16,121,70,1.47,7.84,4.55,4.56,,246.1,4338
Justin Wilson,Cubs,The Bat,2,2,0,,3.4,0,40,40,31,15,4,48,19,1.26,10.73,4.26,3.67,,602.5,4301
Pedro Strop,Cubs,The Bat,3,2,0,,3.38,0,55,55,47,21,5,58,24,1.29,9.42,3.95,3.67,,594.4,4070
Brian Duensing,Cubs,The Bat,2,1,0,,4.08,0,35,35,33,16,4,32,13,1.33,8.22,3.38,4.21,,999,4064
Jorge De La Rosa,Cubs,The Bat,3,3,0,,4.53,0,55,55,52,28,6,48,30,1.5,7.93,4.95,4.73,,999,2047
Troy Scribner,Diamondbacks,The Bat,1,1,0,,4.84,2,12,19,18,10,4,18,9,1.42,8.36,4.25,5.32,,999,15570
Braden Shipley,Diamondbacks,The Bat,3,6,0,,5.48,13,13,74,84,45,12,46,29,1.53,5.62,3.51,5.24,,999,15158
Jimmie Sherfy,Diamondbacks,The Bat,1,1,0,,3.54,0,25,25,20,10,3,30,11,1.24,10.78,4.01,3.75,,577.9,15118
