Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Bryan Holaday,Marlins,ZiPS,97,321,295,68,14,1,8,30,34,15,56,4,0,3,0.231,0.274,0.366,0.64,0.275,0.8,-1.4,0.2,999,11287
Bryce Brentz,Mets,ATC,19,74,68,16,3,0,3,8,9,5,19,,0,0,0.242,0.298,0.418,0.716,0.306,,,,700.3,10607
Bryce Brentz,Mets,ZiPS,107,427,394,100,23,1,16,52,55,29,109,2,1,1,0.254,0.307,0.439,0.746,0.318,-3.9,-0.5,0.2,700.3,10607
Bryce Harper,Nationals,ATC,147,615,513,153,30,2,33,103,100,92,120,,10,4,0.297,0.403,0.556,0.959,0.399,,,,8.8,11579
Bryce Harper,Nationals,The Bat,143,625,517,150,30,2,36,98,104,99,122,,10,4,0.291,0.407,0.568,0.975,0.404,,,,8.8,11579
Bryce Harper,Nationals,Depth Charts,147,616,507,151,28,2,35,100,102,100,122,3,10,6,0.298,0.413,0.57,0.983,0.406,2.5,0.3,5.6,8.8,11579
Bryce Harper,Nationals,Fangraphs,147,644,534,166,35,2,38,105,127,101,126,3,8,3,0.311,0.419,0.597,1.017,0.418,3,-0.1,6.5,8.8,11579
Bryce Harper,Nationals,Steamer,136,593,487,147,28,1,35,97,99,97,112,4,9,5,0.301,0.418,0.582,1,0.413,0.5,3.5,5.8,8.8,11579
Bryce Harper,Nationals,ZiPS,135,575,475,140,25,2,32,93,94,93,119,2,9,5,0.295,0.409,0.558,0.967,0.4,1.3,-0.7,4.7,8.8,11579
Buster Posey,Giants,ATC,139,563,494,150,31,1,14,67,72,58,64,,5,1,0.304,0.379,0.451,0.83,0.353,,,,59.8,9166
Buster Posey,Giants,The Bat,146,587,514,155,30,2,16,72,79,61,68,,3,1,0.302,0.379,0.459,0.838,0.356,,,,59.8,9166
Buster Posey,Giants,Depth Charts,139,582,512,152,29,1,15,69,75,59,66,5,5,2,0.297,0.372,0.449,0.821,0.348,7.7,-1.4,4.6,59.8,9166
Buster Posey,Giants,Fangraphs,135,590,512,158,32,1,13,71,75,66,69,5,4,0,0.309,0.388,0.451,0.839,0.357,2,0.4,4.9,59.8,9166
Buster Posey,Giants,Steamer,124,538,472,140,28,1,16,67,69,56,62,5,4,2,0.297,0.375,0.459,0.834,0.354,-2,6.8,4.4,59.8,9166
Buster Posey,Giants,ZiPS,130,534,471,140,26,1,13,60,68,52,60,5,5,1,0.297,0.369,0.439,0.808,0.343,6.6,0.2,4.3,59.8,9166
Byron Buxton,Twins,ATC,158,601,544,142,23,9,20,84,66,45,175,,30,3,0.262,0.322,0.447,0.769,0.327,,,,48.9,14161
Byron Buxton,Twins,The Bat,146,629,567,142,27,7,24,88,70,49,185,,22,6,0.251,0.315,0.45,0.765,0.324,,,,48.9,14161
Byron Buxton,Twins,Depth Charts,150,630,570,143,25,7,22,82,75,46,180,5,26,6,0.251,0.311,0.434,0.745,0.317,11.5,4.6,3.5,48.9,14161
Byron Buxton,Twins,Fangraphs,146,632,572,153,24,12,19,71,79,50,167,5,35,4,0.267,0.329,0.451,0.78,0.332,12,4.9,4.4,48.9,14161
Byron Buxton,Twins,Steamer,135,570,515,132,23,6,20,73,70,43,159,5,21,9,0.256,0.316,0.441,0.758,0.322,3.1,6.9,3,48.9,14161
Byron Buxton,Twins,ZiPS,143,538,488,120,20,7,18,71,62,39,158,4,24,2,0.246,0.305,0.426,0.731,0.312,15.3,3.7,3.3,48.9,14161
C.J. Cron,Rays,ATC,137,525,483,125,24,2,21,56,76,29,120,,4,2,0.258,0.308,0.446,0.754,0.32,,,,351.5,12546
C.J. Cron,Rays,The Bat,138,580,530,131,26,1,23,63,74,36,132,,4,2,0.247,0.303,0.431,0.735,0.313,,,,351.5,12546
C.J. Cron,Rays,Depth Charts,142,595,545,138,27,2,24,65,82,35,134,9,5,3,0.252,0.306,0.443,0.749,0.318,0.1,-1.1,0.7,351.5,12546
C.J. Cron,Rays,Fangraphs,110,455,417,110,19,2,18,55,59,26,100,7,3,1,0.264,0.314,0.448,0.763,0.323,2,-0.1,1.1,351.5,12546
C.J. Cron,Rays,Steamer,107,432,394,100,20,2,18,49,57,27,96,6,3,2,0.252,0.308,0.446,0.753,0.32,-1.1,1,0.5,351.5,12546
C.J. Cron,Rays,ZiPS,127,478,440,111,22,2,19,51,69,27,109,7,4,2,0.252,0.303,0.441,0.744,0.316,-1,-0.3,0.5,351.5,12546
Caleb Joseph,Orioles,ATC,80,269,250,60,12,1,7,28,28,14,65,,0,0,0.238,0.282,0.378,0.66,0.284,,,,473.1,7087
Caleb Joseph,Orioles,The Bat,81,312,288,65,13,1,8,31,29,19,80,,1,1,0.227,0.277,0.364,0.641,0.276,,,,473.1,7087
Caleb Joseph,Orioles,Depth Charts,76,320,296,68,13,1,9,32,34,17,78,2,1,1,0.23,0.277,0.374,0.651,0.28,3.5,-0.4,0.8,473.1,7087
Caleb Joseph,Orioles,Steamer,57,220,202,48,9,1,7,24,24,13,52,2,1,1,0.236,0.286,0.384,0.669,0.287,-0.4,0.9,0.6,473.1,7087
Caleb Joseph,Orioles,ZiPS,86,282,263,59,11,1,8,27,28,14,71,2,0,0,0.224,0.268,0.365,0.633,0.272,6.1,-0.1,0.9,473.1,7087
Cam Gallagher,Royals,ATC,10,33,30,7,1,0,1,3,3,2,5,,0,0,0.242,0.296,0.347,0.643,0.281,,,,999,12981
Cam Gallagher,Royals,The Bat,16,62,56,13,3,0,1,6,6,5,10,,0,0,0.239,0.301,0.353,0.654,0.283,,,,999,12981
Cam Gallagher,Royals,Depth Charts,15,64,58,14,3,0,1,6,6,4,10,0,0,0,0.236,0.291,0.34,0.63,0.274,0.4,0,0.1,999,12981
Cam Gallagher,Royals,Steamer,15,60,55,14,3,0,1,6,6,4,9,0,0,0,0.25,0.308,0.368,0.675,0.293,0,-0.1,0.2,999,12981
Cam Gallagher,Royals,ZiPS,93,342,314,70,13,0,5,32,30,22,49,1,1,1,0.223,0.274,0.312,0.586,0.256,5.2,-0.4,0.3,999,12981
Cam Perkins,Mariners,ATC,18,58,52,12,3,0,1,6,5,4,12,,1,0,0.234,0.301,0.359,0.66,0.288,,,,999,13444
Cam Perkins,Mariners,ZiPS,115,423,389,90,19,2,8,43,43,25,84,5,4,3,0.231,0.285,0.352,0.637,0.276,-7.2,-0.7,-0.6,999,13444
Cameron Maybin,Mariners,ATC,128,514,456,109,21,4,9,69,45,52,103,,28,8,0.238,0.318,0.362,0.68,0.298,,,,320.4,5223
Cameron Maybin,Mariners,The Bat,112,473,421,104,19,3,9,57,38,46,97,,21,6,0.248,0.324,0.365,0.689,0.303,,,,320.4,5223
Cameron Maybin,Mariners,Depth Charts,115,483,428,107,21,3,9,58,45,47,98,2,24,9,0.249,0.325,0.373,0.699,0.306,-1.9,1.2,0.3,320.4,5223
Cameron Maybin,Mariners,Fangraphs,75,330,295,74,12,2,6,30,30,32,66,2,16,3,0.251,0.327,0.366,0.693,0.305,0,1.7,0.7,320.4,5223
Cameron Maybin,Mariners,Steamer,77,334,294,73,15,2,6,37,28,33,67,2,16,7,0.25,0.328,0.372,0.7,0.307,0.3,-0.4,0.2,320.4,5223
Cameron Maybin,Mariners,ZiPS,123,472,422,105,20,3,9,61,48,45,97,2,25,7,0.249,0.323,0.374,0.697,0.304,-3.5,1.7,1.1,320.4,5223
Cameron Rupp,Mariners,ATC,64,248,224,52,13,0,10,24,28,21,75,,0,0,0.232,0.303,0.42,0.722,0.307,,,,505.6,11146
Cameron Rupp,Mariners,ZiPS,89,340,308,68,16,0,13,32,41,28,104,3,1,0,0.221,0.291,0.399,0.691,0.295,-2.2,0,0.6,505.6,11146
Carlos Asuaje,Padres,ATC,100,404,363,94,17,3,5,42,34,34,75,,3,2,0.258,0.326,0.363,0.688,0.302,,,,577.2,15197
Carlos Asuaje,Padres,The Bat,37,159,142,35,8,1,2,17,14,14,30,,1,1,0.251,0.322,0.369,0.691,0.302,,,,577.2,15197
Carlos Asuaje,Padres,Depth Charts,38,161,144,35,7,1,2,16,13,14,30,1,1,1,0.246,0.315,0.358,0.673,0.295,-0.2,-0.2,0.2,577.2,15197
Carlos Asuaje,Padres,Steamer,33,140,125,31,6,1,2,14,12,12,26,1,1,1,0.251,0.318,0.359,0.677,0.297,-0.1,-0.3,0.2,577.2,15197
Carlos Asuaje,Padres,ZiPS,143,609,543,131,24,6,9,62,50,52,116,5,4,4,0.241,0.312,0.357,0.669,0.294,-0.1,-1.3,0.6,577.2,15197
Carlos Correa,Astros,ATC,152,634,559,168,34,2,29,92,106,68,123,,7,2,0.3,0.376,0.523,0.9,0.378,,,,14.8,14162
Carlos Correa,Astros,The Bat,151,651,573,170,36,2,30,96,93,68,124,,9,3,0.296,0.373,0.52,0.894,0.376,,,,14.8,14162
Carlos Correa,Astros,Depth Charts,155,651,570,168,34,2,30,96,112,72,121,4,8,3,0.294,0.375,0.519,0.894,0.376,-1.3,1,6.1,14.8,14162
Carlos Correa,Astros,Fangraphs,149,644,565,170,35,3,32,95,115,71,118,3,9,1,0.301,0.379,0.543,0.922,0.386,-1,0.9,6.6,14.8,14162
Carlos Correa,Astros,Steamer,139,598,522,152,32,2,27,87,94,66,109,4,7,4,0.291,0.372,0.516,0.888,0.374,0.9,-2,5.4,14.8,14162
Carlos Correa,Astros,ZiPS,135,590,517,154,31,2,27,88,111,66,111,3,7,2,0.298,0.378,0.522,0.9,0.379,-0.5,0.2,5.7,14.8,14162
Carlos Gomez,Rays,ATC,126,498,446,109,25,1,16,55,56,34,142,,16,6,0.244,0.313,0.416,0.73,0.314,,,,308.7,4881
Carlos Gomez,Rays,The Bat,138,580,516,122,25,3,21,72,64,45,172,,19,6,0.236,0.313,0.419,0.732,0.315,,,,308.7,4881
Carlos Gomez,Rays,Depth Charts,142,595,531,127,28,1,19,68,68,43,170,14,18,8,0.239,0.311,0.406,0.717,0.31,4.1,0.5,1.4,308.7,4881
Carlos Gomez,Rays,Steamer,98,407,364,86,18,1,13,45,44,30,120,8,11,5,0.235,0.305,0.399,0.704,0.304,0.6,4.7,1,308.7,4881
Carlos Gomez,Rays,ZiPS,111,457,407,99,22,1,15,54,55,32,126,13,15,7,0.243,0.317,0.413,0.73,0.315,1.2,-0.2,1.3,308.7,4881
Carlos Gonzalez,Rockies,ATC,133,529,476,128,32,1,20,71,69,47,119,,3,1,0.268,0.333,0.463,0.796,0.336,,,,278.5,7287
Carlos Gonzalez,Rockies,The Bat,122,529,473,128,27,3,21,68,71,49,114,,3,1,0.27,0.34,0.469,0.809,0.342,,,,278.5,7287
Carlos Gonzalez,Rockies,Depth Charts,125,525,473,128,29,1,23,68,73,46,117,2,3,1,0.27,0.334,0.483,0.817,0.344,-1.3,0,0.7,278.5,7287
Carlos Gonzalez,Rockies,Fangraphs,127,522,464,125,34,1,21,70,74,53,113,1,4,1,0.269,0.343,0.483,0.826,0.347,-1,0.1,0.8,278.5,7287
Carlos Gonzalez,Rockies,Steamer,114,468,420,118,27,1,21,60,70,41,103,2,2,1,0.28,0.344,0.498,0.843,0.354,-0.3,-1.1,0.9,278.5,7287
Carlos Gonzalez,Rockies,ZiPS,131,525,474,123,28,1,23,69,68,45,118,2,3,0,0.259,0.324,0.468,0.792,0.333,-1.4,0.3,0.2,278.5,7287
Carlos Moncrief,Giants,ZiPS,100,316,285,63,14,1,6,31,30,26,86,1,5,2,0.221,0.287,0.34,0.627,0.272,-4.3,0,-1.1,999,7511
Carlos Perez,Rangers,ZiPS,90,334,306,66,15,1,6,32,35,22,59,1,3,1,0.216,0.269,0.33,0.599,0.261,0.6,0,0.2,693.4,10642
Carlos Rivero,Red Sox,ZiPS,116,448,420,101,20,1,13,45,49,22,104,1,1,1,0.24,0.277,0.386,0.663,0.282,4,-0.4,-0.1,999,1136
Carlos Santana,Phillies,ATC,149,629,531,136,30,3,27,81,82,90,97,,5,2,0.255,0.365,0.471,0.837,0.357,,,,173.1,2396
Carlos Santana,Phillies,The Bat,149,602,504,124,25,2,26,77,76,90,97,,5,2,0.247,0.362,0.456,0.818,0.351,,,,173.1,2396
Carlos Santana,Phillies,Depth Charts,144,604,505,130,27,3,28,80,82,91,97,4,5,2,0.257,0.372,0.488,0.859,0.365,1.3,-0.5,2.9,173.1,2396
Carlos Santana,Phillies,Fangraphs,150,651,552,142,31,3,27,89,99,91,99,4,5,1,0.257,0.364,0.471,0.835,0.356,2,0.1,2.7,173.1,2396
Carlos Santana,Phillies,Steamer,139,598,497,127,26,2,28,82,82,91,96,4,4,2,0.255,0.372,0.483,0.855,0.364,-0.8,1.1,2.6,173.1,2396
Carlos Santana,Phillies,ZiPS,140,606,510,132,29,3,28,78,81,90,98,3,6,2,0.259,0.371,0.492,0.863,0.366,1.6,-0.1,2.9,173.1,2396
Carlos Tocci,Rangers,ATC,26,94,86,23,3,0,1,11,9,6,17,,1,0,0.267,0.32,0.357,0.677,0.297,,,,999,14558
Carlos Tocci,Rangers,The Bat,29,125,116,30,6,1,1,13,11,7,23,,2,1,0.262,0.307,0.356,0.663,0.288,,,,999,14558
Carlos Tocci,Rangers,Depth Charts,30,126,116,31,5,1,1,12,11,6,22,1,1,1,0.264,0.308,0.351,0.659,0.288,0.5,-0.3,0,999,14558
Carlos Tocci,Rangers,Steamer,27,112,103,27,4,1,1,11,10,6,19,1,1,1,0.261,0.305,0.351,0.656,0.286,-0.1,0,-0.1,999,14558
Carlos Tocci,Rangers,ZiPS,136,566,522,139,23,6,3,57,48,29,101,7,5,6,0.266,0.311,0.351,0.662,0.289,4.7,-1.9,0.5,999,14558
Carson Kelly,Cardinals,ATC,59,201,182,44,9,0,4,20,20,15,34,,0,0,0.242,0.308,0.36,0.668,0.293,,,,543,13620
Carson Kelly,Cardinals,The Bat,11,46,41,10,2,0,1,5,5,3,8,,0,0,0.245,0.307,0.379,0.686,0.297,,,,543,13620
Carson Kelly,Cardinals,Depth Charts,11,45,41,10,2,0,1,5,5,3,8,0,0,0,0.246,0.31,0.369,0.679,0.297,0.3,-0.1,0.1,543,13620
Carson Kelly,Cardinals,Fangraphs,79,311,281,72,13,0,7,32,33,25,48,3,0,0,0.256,0.322,0.377,0.699,0.305,2,-0.2,1.3,543,13620
Carson Kelly,Cardinals,Steamer,29,115,104,26,5,0,3,11,12,8,20,1,1,0,0.248,0.307,0.377,0.684,0.297,0,0.4,0.4,543,13620
Carson Kelly,Cardinals,ZiPS,110,385,348,85,17,0,8,43,39,31,63,4,0,2,0.244,0.313,0.362,0.675,0.296,4.6,-1.1,1.4,543,13620
Cedric Mullins II,Orioles,ZiPS,102,460,428,104,22,3,15,54,52,25,100,0,12,7,0.243,0.282,0.414,0.696,0.294,0.4,-0.8,0.5,999,17929
Cesar Hernandez,Phillies,ATC,145,604,534,154,23,7,8,80,41,64,110,,17,7,0.287,0.366,0.403,0.769,0.336,,,,259.5,10556
Cesar Hernandez,Phillies,The Bat,133,572,507,142,22,5,8,72,48,58,106,,16,7,0.28,0.356,0.391,0.746,0.326,,,,259.5,10556
Cesar Hernandez,Phillies,Depth Charts,137,574,504,137,21,6,7,71,41,60,106,3,15,8,0.271,0.352,0.378,0.73,0.32,-0.6,0.2,1.6,259.5,10556
Cesar Hernandez,Phillies,Fangraphs,149,678,595,174,24,8,11,103,68,77,119,4,19,6,0.292,0.376,0.415,0.791,0.345,5,0.7,3.9,259.5,10556
Cesar Hernandez,Phillies,Steamer,137,617,537,147,24,5,7,75,48,66,113,4,15,8,0.273,0.355,0.379,0.734,0.322,0.4,0.6,2,259.5,10556
Cesar Hernandez,Phillies,ZiPS,147,579,512,138,20,7,7,72,37,60,109,3,16,8,0.27,0.348,0.377,0.725,0.318,-2,-0.6,1.3,259.5,10556
Cesar Puello,Giants,ATC,14,48,43,10,2,0,1,6,5,3,12,,1,0,0.24,0.304,0.37,0.674,0.294,,,,999,7216
Cesar Puello,Giants,ZiPS,105,398,355,91,20,2,12,51,50,28,98,12,15,3,0.256,0.33,0.425,0.755,0.325,-4.6,1.5,0.2,999,7216
Chad Huffman,Tigers,ZiPS,101,354,310,73,20,2,10,42,38,32,81,8,2,1,0.235,0.32,0.41,0.73,0.315,-6.2,-0.2,-0.1,999,5311
Chad Pinder,Athletics,ATC,114,425,390,96,21,2,17,50,52,24,113,,3,2,0.245,0.297,0.437,0.734,0.311,,,,451.3,15191
Chad Pinder,Athletics,The Bat,104,440,404,97,20,2,15,49,48,25,125,,4,2,0.239,0.293,0.405,0.698,0.299,,,,451.3,15191
Chad Pinder,Athletics,Depth Charts,107,448,414,99,21,2,15,49,52,23,124,6,5,3,0.239,0.287,0.406,0.693,0.296,-2.2,-1,0,451.3,15191
Chad Pinder,Athletics,Steamer,99,401,370,91,19,2,12,43,47,21,109,5,4,2,0.246,0.293,0.406,0.699,0.299,-0.8,0.1,0.3,451.3,15191
Chad Pinder,Athletics,ZiPS,114,463,429,100,22,2,16,51,53,23,130,7,5,4,0.233,0.281,0.406,0.687,0.293,-5.7,-0.9,0.4,451.3,15191
Chad Wallach,Marlins,ATC,17,57,52,11,2,0,1,5,5,3,16,,0,0,0.205,0.26,0.327,0.587,0.256,,,,712,17161
Chad Wallach,Marlins,The Bat,11,44,40,9,2,0,1,4,4,3,12,,0,0,0.219,0.287,0.358,0.645,0.279,,,,712,17161
Chad Wallach,Marlins,Depth Charts,11,45,40,9,2,0,1,4,4,4,12,0,0,0,0.219,0.288,0.351,0.639,0.279,-0.2,0,0,712,17161
Chad Wallach,Marlins,Steamer,11,43,38,8,2,0,1,4,4,3,11,0,0,0,0.216,0.283,0.342,0.625,0.273,0,-0.1,0,712,17161
Chad Wallach,Marlins,ZiPS,81,307,276,61,14,0,8,33,31,26,80,3,1,1,0.221,0.294,0.359,0.653,0.286,-2.2,-0.4,0.3,712,17161
Chance Sisco,Orioles,ATC,76,290,260,66,13,0,6,30,30,25,71,,1,1,0.254,0.328,0.378,0.706,0.309,,,,350.9,15694
Chance Sisco,Orioles,The Bat,65,250,224,57,12,1,5,28,23,21,67,,1,1,0.253,0.324,0.384,0.708,0.308,,,,350.9,15694
Chance Sisco,Orioles,Depth Charts,61,256,230,58,12,0,6,29,28,19,66,4,2,1,0.253,0.319,0.39,0.709,0.308,-1.7,-0.1,0.8,350.9,15694
Chance Sisco,Orioles,Steamer,48,196,175,45,9,0,4,22,20,16,48,2,2,1,0.259,0.325,0.387,0.712,0.31,0,-0.4,0.8,350.9,15694
Chance Sisco,Orioles,ZiPS,112,429,388,96,21,0,12,48,48,30,117,8,3,2,0.247,0.312,0.394,0.707,0.306,-5.1,-0.5,1.1,350.9,15694
Charlie Blackmon,Rockies,ATC,154,674,602,189,34,9,30,109,87,55,117,,13,9,0.314,0.38,0.553,0.933,0.39,,,,8.4,7859
Charlie Blackmon,Rockies,The Bat,146,634,564,169,33,6,29,96,90,53,113,,18,6,0.299,0.368,0.532,0.901,0.378,,,,8.4,7859
Charlie Blackmon,Rockies,Depth Charts,150,630,563,170,30,7,27,103,78,49,110,11,15,9,0.303,0.367,0.525,0.892,0.374,-4.8,0.2,3,8.4,7859
Charlie Blackmon,Rockies,Fangraphs,155,701,622,196,36,10,32,126,112,63,120,12,14,4,0.315,0.387,0.559,0.946,0.395,-4,0.6,4.7,8.4,7859
Charlie Blackmon,Rockies,Steamer,146,663,589,174,29,8,26,102,80,53,120,11,17,8,0.296,0.362,0.505,0.867,0.365,1.3,-8.2,2.5,8.4,7859
Charlie Blackmon,Rockies,ZiPS,149,672,603,187,34,7,31,116,86,50,114,12,14,10,0.31,0.372,0.544,0.916,0.383,-1.5,-1.9,3.9,8.4,7859
Charlie Culberson,Braves,ATC,53,137,130,30,6,0,2,11,12,6,29,,2,1,0.231,0.269,0.32,0.589,0.257,,,,695.3,3298
Charlie Culberson,Braves,The Bat,47,163,152,34,7,1,2,14,14,8,38,,2,1,0.223,0.266,0.317,0.583,0.253,,,,695.3,3298
Charlie Culberson,Braves,Depth Charts,39,163,152,35,7,1,2,14,13,8,35,1,2,1,0.227,0.269,0.324,0.594,0.258,0.3,0,-0.3,695.3,3298
Charlie Culberson,Braves,Steamer,33,132,123,29,6,1,2,11,12,7,29,1,2,1,0.233,0.274,0.336,0.61,0.264,0,-0.5,-0.3,695.3,3298
Charlie Culberson,Braves,ZiPS,123,399,374,83,15,2,5,33,30,20,85,2,5,3,0.222,0.264,0.313,0.577,0.251,4.4,-0.5,-0.4,695.3,3298
Charlie Tilson,White Sox,ATC,77,289,269,70,9,3,3,33,22,17,47,,10,4,0.262,0.308,0.344,0.652,0.285,,,,485.1,12983
Charlie Tilson,White Sox,ZiPS,102,438,406,98,12,6,5,45,32,25,89,2,16,8,0.241,0.287,0.337,0.625,0.271,-0.5,-0.4,-0.3,485.1,12983
Chase d'Arnaud,Giants,ATC,10,27,25,6,1,0,0,3,2,2,6,,1,0,0.224,0.281,0.32,0.601,0.26,,,,999,6652
Chase d'Arnaud,Giants,ZiPS,106,374,345,79,14,4,3,40,28,22,78,4,16,6,0.229,0.282,0.319,0.6,0.263,-4.4,0.5,-0.9,999,6652
Chase Utley,Dodgers,ATC,87,309,277,68,16,3,7,38,30,24,53,,3,1,0.247,0.319,0.403,0.722,0.312,,,,999,1679
Chase Utley,Dodgers,The Bat,104,353,314,75,18,2,8,40,37,30,65,,3,1,0.239,0.313,0.389,0.702,0.304,,,,999,1679
Chase Utley,Dodgers,Depth Charts,83,348,312,77,17,3,7,39,35,26,64,7,4,1,0.246,0.316,0.39,0.706,0.307,0.2,0.3,0.7,999,1679
Chase Utley,Dodgers,Steamer,57,226,202,49,11,1,5,23,24,17,43,4,2,1,0.243,0.312,0.384,0.696,0.302,0,0.2,0.3,999,1679
Chase Utley,Dodgers,ZiPS,116,385,346,86,19,4,8,49,38,28,70,9,5,1,0.249,0.32,0.396,0.716,0.311,0.3,0.3,1.1,999,1679
Cheslor Cuthbert,Royals,ATC,90,328,304,78,16,1,8,32,36,22,64,,1,1,0.256,0.307,0.392,0.698,0.302,,,,579.4,10473
Cheslor Cuthbert,Royals,The Bat,94,396,361,89,19,1,10,41,42,30,76,,2,1,0.247,0.304,0.39,0.695,0.299,,,,579.4,10473
Cheslor Cuthbert,Royals,Depth Charts,97,406,372,95,20,2,11,42,44,28,79,1,2,1,0.255,0.307,0.402,0.709,0.305,-0.7,-0.6,0,579.4,10473
Cheslor Cuthbert,Royals,Steamer,98,407,370,97,21,1,11,45,45,29,77,2,2,1,0.263,0.318,0.414,0.732,0.315,-0.9,-0.3,0.3,579.4,10473
Cheslor Cuthbert,Royals,ZiPS,124,470,434,107,22,2,12,46,50,31,94,1,2,1,0.247,0.296,0.389,0.686,0.295,-3,-0.3,0.3,579.4,10473
Chris Coghlan,Cubs,ZiPS,106,339,298,73,19,3,7,39,35,36,75,3,4,3,0.245,0.331,0.399,0.731,0.316,-0.5,-0.7,0.4,999,6878
Chris Davis,Orioles,ATC,142,579,499,112,19,1,31,77,75,70,199,,1,1,0.224,0.323,0.453,0.776,0.329,,,,251.8,9272
Chris Davis,Orioles,The Bat,136,574,489,110,19,1,33,77,78,73,198,,2,1,0.225,0.332,0.472,0.804,0.34,,,,251.8,9272
Chris Davis,Orioles,Depth Charts,140,588,507,114,20,0,34,79,87,71,207,6,1,1,0.225,0.325,0.468,0.792,0.335,1.7,0.2,1.6,251.8,9272
Chris Davis,Orioles,Fangraphs,136,577,502,112,19,0,31,78,86,65,182,6,1,0,0.223,0.317,0.446,0.763,0.324,1,-0.1,1,251.8,9272
Chris Davis,Orioles,Steamer,126,524,447,102,18,1,31,70,77,66,180,5,2,1,0.228,0.331,0.477,0.808,0.341,0.5,1,1.6,251.8,9272
Chris Davis,Orioles,ZiPS,131,541,471,105,18,0,31,73,81,62,196,5,1,1,0.223,0.318,0.459,0.777,0.328,3,-0.5,1.3,251.8,9272
Chris Dominguez,Nationals,ZiPS,100,368,349,83,17,1,12,39,41,11,109,5,8,3,0.238,0.269,0.395,0.664,0.282,-0.1,0.2,-0.9,999,9718
Chris Gimenez,Twins,ATC,41,142,122,26,5,0,4,15,12,16,38,,1,0,0.215,0.312,0.344,0.656,0.292,,,,999,7324
Chris Gimenez,Twins,Steamer,15,56,49,10,2,0,1,6,6,6,15,1,0,0,0.212,0.298,0.347,0.645,0.284,-0.2,-0.2,0.1,999,7324
Chris Gimenez,Twins,ZiPS,79,245,214,47,9,1,7,28,20,25,65,2,1,0,0.22,0.306,0.369,0.675,0.296,-3.1,0.1,0.2,999,7324
Chris Herrmann,Mariners,ATC,62,183,163,35,6,1,6,23,21,19,48,,3,0,0.213,0.295,0.367,0.662,0.288,,,,549.4,9284
Chris Herrmann,Mariners,ZiPS,85,239,213,47,11,2,5,31,29,22,62,2,4,0,0.221,0.297,0.362,0.659,0.286,-0.5,0.7,0.2,549.4,9284
Chris Iannetta,Rockies,ATC,99,362,314,76,18,0,14,37,42,43,92,,0,0,0.241,0.338,0.437,0.775,0.334,,,,261.9,8267
Chris Iannetta,Rockies,The Bat,81,322,276,68,14,1,13,41,42,40,80,,1,0,0.247,0.347,0.449,0.796,0.342,,,,261.9,8267
Chris Iannetta,Rockies,Depth Charts,76,320,274,68,15,0,12,35,40,39,80,4,1,0,0.247,0.347,0.438,0.785,0.34,-2.2,-0.9,1,261.9,8267
Chris Iannetta,Rockies,Fangraphs,110,431,369,96,24,0,20,72,73,55,112,4,0,0,0.26,0.36,0.488,0.847,0.361,-1,-0.3,2.5,261.9,8267
Chris Iannetta,Rockies,Steamer,80,310,265,67,15,1,12,36,39,37,77,3,1,1,0.254,0.35,0.45,0.8,0.344,-1.2,-0.1,1.3,261.9,8267
Chris Iannetta,Rockies,ZiPS,84,296,253,61,14,0,11,30,37,37,74,4,0,0,0.241,0.345,0.427,0.771,0.335,-4.4,-0.2,0.6,261.9,8267
Chris Marrero,Red Sox,ZiPS,112,442,408,100,21,2,15,48,49,27,98,3,1,0,0.245,0.294,0.417,0.711,0.302,-1.2,0,-0.3,999,2852
Chris Owings,Diamondbacks,ATC,121,467,438,115,26,5,9,49,51,21,101,,16,4,0.262,0.297,0.405,0.702,0.298,,,,257.2,10030
Chris Owings,Diamondbacks,The Bat,97,302,280,73,16,3,6,34,33,16,64,,8,2,0.262,0.305,0.405,0.71,0.303,,,,257.2,10030
Chris Owings,Diamondbacks,Depth Charts,71,300,279,74,16,3,6,32,33,15,65,2,9,3,0.265,0.304,0.409,0.713,0.303,-1.2,0.9,0.1,257.2,10030
Chris Owings,Diamondbacks,Steamer,53,218,203,53,12,2,4,22,24,11,47,2,6,3,0.262,0.303,0.4,0.703,0.3,0.3,-0.2,-0.1,257.2,10030
Chris Owings,Diamondbacks,ZiPS,123,472,441,118,26,5,10,53,54,23,103,2,16,3,0.268,0.305,0.417,0.722,0.306,-5.6,1.7,0.5,257.2,10030
Chris Shaw,Giants,ZiPS,130,541,500,118,28,2,19,58,64,33,162,4,0,0,0.236,0.287,0.414,0.701,0.297,-7,-0.3,-0.7,999,17738
Chris Stewart,Diamondbacks,ATC,27,94,85,19,4,1,2,8,8,7,19,,0,0,0.227,0.29,0.339,0.629,0.272,,,,999,3878
Chris Stewart,Diamondbacks,ZiPS,47,144,129,31,4,1,0,10,7,10,23,2,0,0,0.24,0.303,0.287,0.59,0.262,-1.5,-0.1,-0.2,999,3878
Chris Taylor,Dodgers,ATC,149,588,530,146,31,6,17,83,62,51,136,,18,6,0.275,0.342,0.451,0.793,0.339,,,,94.4,13757
Chris Taylor,Dodgers,The Bat,146,639,572,154,33,4,16,84,68,57,147,,16,5,0.27,0.339,0.428,0.767,0.33,,,,94.4,13757
